Super Print Design,高级打印设计
Cols,列
Apply,应用
Title Row,标题行
Data Row,数据行
Query Definition,查询定义
Clear,清空
Save,保存
Cell Properties,单元格属性
Header Area,页眉区域
Footer Area,页脚区域
Row Style Settings,行样式设置
Row Dimensions,行尺寸
Row Height,行高
Text Alignment,文本对齐
Vertical Align,垂直对齐
Top,顶部
Center,居中
Bottom,底部
Column Style Settings,列样式设置
Column Dimensions,列尺寸
Column Width,列宽
Horizontal Align,水平对齐
Left,左
Right,右
Type,类型
Value,值
Data Key,数据键
Width (px),宽度(px)
Height (px),高度(px)
QR code auto-fits cell dimensions (1:1),二维码自动适应单元格尺寸(1:1)
Rowspan,跨行数
Colspan,跨列数
Font (px),字号(px)
Padding,内边距
Quick,快捷
Default,默认
Border,边框
Thin,细
Medium,中
Thick,粗
None,无
All,全部
Background Color,背景色
Text Color,文字颜色
Colspan exceeds grid range,跨列数超出网格范围
Target area contains merged cells cannot expand,目标区域包含合并单元格，无法扩展
Rowspan exceeds grid range,跨行数超出网格范围
Row {0} set to: {1},第 {0} 行设置为: {1}
All borders set to {0},所有边框设置为 {0}
All borders removed,所有边框已移除
{0} border set to {1}px,{0}边框设置为{1}px
{0} border removed,{0}边框已移除
Default style restored,默认样式已恢复
Cleared {0} property,已清除{0}属性
Main Query,主查询
Design saved {0} cells,设计已保存，{0}个单元格
Are you sure you want to clear all designs? This action cannot be undone.,确定要清空所有设计吗？此操作不可撤销。
Design cleared,设计已清空
Grid updated to {0}x{1},网格已更新为 {0}x{1}
Python Query Code,Python查询代码
Assign query result to variable result,将查询结果赋值给变量result
Query definition updated (save document to take effect),查询定义已更新（保存文档后生效）
No parameter definitions,暂无参数定义
Parameter Management,参数管理
Name,名称
Edit,编辑
Delete,删除
Close,关闭
Are you sure you want to delete this parameter?,确定要删除此参数吗？
Edit Parameter,编辑参数
Add Parameter,添加参数
Parameter Id,参数ID
Update,更新
Add,添加
Please select a target DocType first,请先选择目标单据类型
Refresh Boot Cache,刷新启动缓存
Refreshing cache...,正在刷新缓存...
Boot cache refreshed,启动缓存已刷新
Tools,工具
Zprint License,打印许可证
License Key,许可证密钥
Plan,计划
Status,状态
Activated At,激活时间
Expires At,过期时间
Last Validated At,上次验证时间
Customer,客户信息
Company Name,公司名称
Contact Name,联系人
Contact Email,联系邮箱
Contact Phone,联系电话
Machine Binding,机器绑定
Machine ID,机器指纹
Site Name,站点名称
Features,功能特性
Subscription,订阅管理
License Info,许可证信息
Activate License,激活许可证
Activating license...,正在激活许可证...
Please enter a license key,请输入许可证密钥
Enter the license key provided by the vendor,请输入供应商提供的许可证密钥
Current License,当前使用许可证
Subscription Expired,订阅已过期
Your subscription has expired. Please renew to continue using Super Print.,您的订阅已过期，请续费后继续使用超级打印功能。
Go to Settings,前往设置
Trial,试用
Standard,标准版
Professional,专业版
Active,已激活
Expired,已过期
Unused,未使用
Locked,已锁定
"License expires at {0}, status is locked, please contact vendor to unlock.",许可证到期时间 {0}，状态已锁定，请联系供应商解锁。
License expired on {0}. Please renew your subscription.,许可证已于 {0} 过期，请续订许可证。
No License,无许可证
License expired or not activated,许可证已过期或未激活
Expires,过期时间
Not activated. Please refresh boot cache to get a trial license or purchase a full license.,未激活，请刷新启动缓存获取试用许可或购买正式许可。
Cannot create new print design,无法创建新的打印设计
Batch Print,批量打印
Batch Logs,批量日志
records,条
Print All,全部打印
Export All PDF,批量导出PDF
Export All Excel,批量导出Excel
documents selected,个单据已选中
docs,个单据
documents failed to render,个单据渲染失败
No documents selected for batch printing,未选择需要批量打印的单据
Please select a template and wait for preview,请选择模板并等待预览完成
Rendering batch preview...,正在渲染批量预览...
All documents failed to render,所有单据渲染失败
Batch Excel export failed,批量Excel导出失败
Back to List,返回列表
Unmerge Left,左侧打散
Unmerge Inherit,继承打散
"Content stays in first cell, others become empty",左侧打散：取消合并后内容保留在第一个单元格，其余单元格为空
Content is copied to every freed cell,继承打散：取消合并后内容复制到每个释放的单元格
Unmerged with content inherited,已继承打散
Unmerged, content kept in first cell,已左侧打散
Format Painter,格式刷
Select a cell first,请先选择一个单元格
Format Painter activated,格式刷已激活
Position,位置
Width,粗细
Zoom Out,缩小
Zoom In,放大
Reset Zoom,恢复缩放
Insert Row,插入行
Insert Column,插入列
Row {0} inserted,第 {0} 行已插入
Column {0} inserted,第 {0} 列已插入
Delete Row,删除行
Delete Column,删除列
Row {0} deleted,第 {0} 行已删除
Column {0} deleted,第 {0} 列已删除
Cannot delete the last row,无法删除最后一行
Cannot delete the last column,无法删除最后一列
Preview Result,预览结果
No query definitions,暂无查询定义
Are you sure you want to delete this query?,确定要删除此查询吗？
Query deleted,查询已删除
Query added,查询已添加
Query updated,查询已更新
Query name already exists,查询名称已存在
Query name must start with a letter and contain only letters digits and underscores,查询名称必须以字母开头且只包含字母数字和下划线
No query code defined,未定义查询代码
Query not found,查询未找到
Preview Query,预览查询
Executing query...,正在执行查询...
Query returned empty result,查询返回空结果
Query execution failed,查询执行失败
Please enter query code first,请先输入查询代码
Add Query,添加查询
Edit Query,编辑查询
Update,更新
Add,添加
Select Document for Preview,选择预览文档
Select Document,选择单据
Select a {0} document to provide context for query parameters (e.g. doc.field),选择一个 {0} 单据为查询参数（如 doc.field）提供上下文
Confirm,确认
Sample Document,模板演示单据
Used for query preview to resolve doc.field parameters. Leave empty to preview without document context.,用于查询预览时解析doc.field参数。留空则预览时不带文档上下文。
Row {0} format painted,第 {0} 行格式刷已应用
Col {0} format painted,第 {0} 列格式刷已应用
format painted,格式刷已应用
Auto Match,自动匹配
No matching template found,未找到匹配的模板
Priority,优先级
Lower number means higher priority. Used for template ordering and auto-match selection.,数字越小优先级越高。用于模板排序和自动匹配选择。
Logic Code,条件表达式
Image Rendering,图片渲染
Use Explicit Image Rendering,使用显式方式渲染图片
"When enabled, images are embedded as base64 data URIs for self-contained PDF output. Otherwise referenced by URL.",启用后图片以 base64 数据 URI 内嵌到 PDF 输出中，否则使用 URL 引用方式。
Draft No Print,草稿不能打印
"When checked, design can be previewed but cannot be printed or exported (PDF / Excel / batch). Uncheck to make the design live.",勾选后该设计仅可预览，不能打印或导出（PDF / Excel / 批量），取消勾选可正式启用该设计。
Draft — Preview Only,草稿 — 仅可预览
"This design is marked as draft. Preview only — printing and export are disabled. Uncheck \Draft No Print\"" in the design to enable.""","该设计标记为草稿。仅可预览 — 打印和导出已禁用。请在设计中取消勾选""草稿不能打印""以启用。"
This design is marked as draft. Preview only — printing is disabled.,该设计标记为草稿。仅可预览 — 打印已禁用。
This design is marked as draft. Preview only — PDF export is disabled.,该设计标记为草稿。仅可预览 — PDF 导出已禁用。
This design is marked as draft. Preview only — Excel export is disabled.,该设计标记为草稿。仅可预览 — Excel 导出已禁用。
Design '{0}' is marked as draft and cannot be printed or exported. Please uncheck 'Draft No Print' in the design first.,"设计""{0}""标记为草稿，不能打印或导出。请先在设计中取消勾选""草稿不能打印""。"
All matched designs are drafts and cannot be printed. Please uncheck 'Draft No Print' in the design(s) first.,"所有匹配的设计均为草稿，不能打印。请先在设计中取消勾选""草稿不能打印""。"
Draft Document — Preview Only,草稿单据，仅预览
"This document is in draft state (not submitted). Printing and export are disabled by the design's ""Draft No Print"" setting. Submit the document first.","该单据处于草稿状态(未提交)。设计的""草稿不能打印""设置已禁用打印和导出。请先提交该单据。"
No documents can be exported. All selected documents are in draft state or have no matching template.,没有可导出的单据。所选单据全部处于草稿状态或没有匹配的模板。
document(s) skipped as draft (design disables draft printing),已跳过的草稿单据(设计禁用了草稿打印)
draft skipped,草稿已跳过
to preview,待预览
failed,失败
Auto,自动选择
Page Count,页数
Number of logical pages per print job. Each page renders as a separate .print-page div. Use 1 for single-page designs.,每次打印任务的逻辑页数。每页渲染为独立的 .print-page 区块。单页设计请填 1。
Page,页码
Pages,页面
Add Page,新增页
Remove Current Page,删除当前页
Cannot remove the last page,无法删除最后一页
Remove page ? Its cells will be lost.,删除第  页?该页单元格将丢失。
Page  added,已新增第  页
Page removed,页已删除
pages,页
Add Blank Page,新增空白页
Duplicate Current Page,复制当前页
Page  duplicated from page ,第  页已从第  页复制
Data Sort,数据排序
row.N = display value of column N. Comma = multi-level. Empty = natural order.,row.N=第N列显示值。逗号分隔多级排序。留空=原顺序
Line Spacing,行间距
"Extra spacing between wrapped lines, 0-20px (0=default)",自动换行行间额外间距 0-20px(0=默认)
Native Print Formats,原生打印模板
Enable Supported Native Print Formats,启用支持原生打印模板
Use Native Letter Head Header,使用原生 Letter Head 页眉
Use Native Letter Head Footer,使用原生 Letter Head 页脚
Is Print Count Driver,打印次数驱动
Set as Print Count Driver,设为打印次数驱动
"Inject the document's native Letter Head content into the header band, replacing the Left/Center/Right fields below.","将单据的原生 Letter Head 内容注入页眉带，替代下方的左/中/右字段。"
"Inject the document's native Letter Head footer into the footer band, replacing the Left/Center/Right fields below.","将单据的原生 Letter Head 页脚注入页脚带，替代下方的左/中/右字段。"
"Show a collapsible ""Native Print Formats"" section in the print preview sidebar. Users can preview/print with frappe built-in Print Formats (e.g. Standard); native prints are recorded in print history too.","在打印预览侧栏显示可折叠的""原生打印模板""区域。用户可用 frappe 内置打印格式(如 Standard)预览/打印；原生打印亦记入打印历史。"
